1049023899|NULL|1.00|1.00|0|2001-12-15 15:02:07|2001-12-20 15:02:07
1049024542|NULL|6.99|7.99|2|2001-12-16 14:52:39|2001-12-21 14:52:39
1049024546|NULL|9.95|9.95|0|2001-12-15 15:04:11|2001-12-22 15:04:11
1049024787|NULL|9.99|9.99|0|2001-12-15 15:04:29|2001-12-18 15:04:29
1049024856|NULL|14.99|14.99|0|2001-12-15 15:05:39|2001-12-20 15:05:39
1049024914|6.13|5.00|5.00|0|2001-12-15 15:05:52|2001-12-18 15:05:52
1049025020|NULL|8.00|8.00|0|2001-12-15 15:05:58|2001-12-25 15:05:58
1049025049|NULL|5.00|5.00|1|2001-12-15 15:05:43|2001-12-22 15:05:43
1049025113|NULL|1.95|1.95|0|2001-12-15 15:06:09|2001-12-22 15:06:09
1049025664|NULL|35.00|35.00|0|2001-12-15 15:09:43|2001-12-22 15:09:43
1049026043|NULL|9.99|9.99|0|2001-12-15 15:08:09|2001-12-22 15:08:09
1049027342|NULL|14.00|14.00|0|2001-12-15 15:11:47|2001-12-22 15:11:47
1049029333|NULL|6.99|6.99|0|2001-12-15 15:18:03|2001-12-20 15:18:03
1049029662|NULL|9.98|9.98|0|2001-12-15 15:19:11|2001-12-22 15:19:11
1049029863|NULL|1.50|1.50|0|2001-12-15 15:20:14|2001-12-22 15:20:14
1049031506|NULL|8.98|8.98|0|2001-12-15 15:24:25|2001-12-22 15:24:25
1049031573|NULL|23.99|23.99|0|2001-12-15 15:25:04|2001-12-22 15:25:04
1049032079|NULL|5.98|5.98|0|2001-12-15 15:26:37|2001-12-22 15:26:37
1049032125|NULL|14.98|14.98|0|2001-12-15 15:26:50|2001-12-22 15:26:50
1049032349|NULL|6.00|6.00|0|2001-12-15 15:28:09|2001-12-22 15:28:09
1049032362|NULL|1.95|1.95|0|2001-12-15 15:28:17|2001-12-20 15:28:17
1049035785|NULL|9.99|20.52|2|2001-12-15 15:35:43|2001-12-22 15:35:43
1049037054|NULL|4.75|4.75|0|2001-12-15 15:38:36|2001-12-22 15:38:36
1049038751|NULL|2.00|2.00|0|2001-12-15 15:42:14|2001-12-20 15:42:14
1049040821|NULL|7.00|7.00|0|2001-12-15 15:49:32|2001-12-22 15:49:32
1049041241|NULL|7.25|7.25|0|2001-12-15 15:50:55|2001-12-22 15:50:55
1049041436|18.07|2.99|2.99|0|2001-12-15 15:51:29|2001-12-22 15:51:29
1049043729|NULL|32.49|32.49|0|2001-12-15 15:59:43|2001-12-18 15:59:43
1049044651|133.71|25.95|25.95|0|2001-12-15 16:03:40|2001-12-25 16:03:40
1049045033|NULL|4.99|4.99|0|2001-12-15 16:04:07|2001-12-22 16:04:07
1049045564|NULL|14.99|14.99|1|2001-12-15 16:05:30|2001-12-25 16:05:30
1049045914|NULL|9.99|9.99|0|2001-12-15 16:06:23|2001-12-18 16:06:23
1049046673|NULL|50.00|50.00|0|2001-12-15 16:08:48|2001-12-20 16:08:48
1049046761|NULL|5.24|5.24|0|2001-12-15 16:09:17|2001-12-22 16:09:17
1049047584|NULL|5.00|5.00|0|2001-12-15 17:17:46|2001-12-22 17:17:46
1049048709|NULL|35.99|35.99|0|2001-12-15 16:18:12|2001-12-22 16:18:12
1049049087|NULL|5.00|5.00|0|2001-12-15 16:16:18|2001-12-22 16:16:18
1049049484|NULL|9.99|9.99|0|2001-12-15 16:17:17|2001-12-22 16:17:17
1049049942|NULL|9.00|9.00|0|2001-12-15 16:19:01|2001-12-18 16:19:01
1049050347|NULL|5.00|5.00|0|2001-12-15 16:20:15|2001-12-22 16:20:15
1049050353|NULL|1.00|1.50|2|2001-12-15 16:20:56|2001-12-22 16:20:56
1049051777|NULL|29.99|29.99|0|2001-12-15 16:25:29|2001-12-22 16:25:29
1049052245|NULL|19.95|19.95|0|2001-12-15 16:27:11|2001-12-18 16:27:11
1049052459|NULL|28.95|28.95|0|2001-12-15 16:27:02|2001-12-20 16:27:02
1049052543|NULL|9.99|9.99|0|2001-12-15 16:27:42|2001-12-22 16:27:42
1049054037|NULL|2.00|2.00|0|2001-12-15 16:30:20|2001-12-22 16:30:20
1049056355|NULL|9.95|9.95|1|2001-12-15 16:37:10|2001-12-22 16:37:10
1049057187|NULL|9.99|9.99|0|2001-12-15 16:39:32|2001-12-22 16:39:32
1049057628|NULL|6.99|6.99|0|2001-12-15 16:41:15|2001-12-22 16:41:15
1049057680|NULL|6.00|6.00|0|2001-12-15 16:41:06|2001-12-18 16:41:06
1049057747|NULL|169.99|169.99|0|2001-12-15 16:46:11|2001-12-22 16:46:11
1049058967|20.92|4.99|4.99|0|2001-12-15 16:44:26|2001-12-22 16:44:26
1049059125|NULL|1.00|1.00|1|2001-12-15 16:44:23|2001-12-22 16:44:23
1049059282|NULL|10.00|10.00|0|2001-12-15 16:45:11|2001-12-22 16:45:11
1049059659|NULL|10.00|10.00|0|2001-12-15 16:45:04|2001-12-22 16:45:04
1049061030|NULL|9.99|9.99|0|2001-12-15 16:47:47|2001-12-22 16:47:47
1049062003|NULL|17.95|17.95|0|2001-12-15 16:49:54|2001-12-18 16:49:54
1049063337|NULL|7.99|7.99|0|2001-12-16 16:34:48|2001-12-19 16:34:48
1049063923|NULL|9.99|9.99|1|2001-12-15 16:53:22|2001-12-22 16:53:22
1049064615|115.00|20.00|20.00|0|2001-12-15 16:56:25|2001-12-18 16:56:25
1049065094|NULL|2.99|2.99|0|2001-12-15 16:57:08|2001-12-22 16:57:08
1049066399|NULL|9.95|9.95|0|2001-12-15 16:59:42|2001-12-22 16:59:42
1049066862|NULL|24.99|24.99|0|2001-12-15 17:00:23|2001-12-22 17:00:23
1049067828|NULL|0.50|0.50|0|2001-12-15 17:02:23|2001-12-20 17:02:23
1049070766|NULL|14.99|14.99|0|2001-12-15 17:08:19|2001-12-18 17:08:19
1049071144|NULL|9.99|9.99|0|2001-12-15 17:09:23|2001-12-22 17:09:23
1049072139|29.21|9.00|9.00|1|2001-12-15 17:11:40|2001-12-22 17:11:40
1049072745|NULL|7.99|7.99|0|2001-12-15 17:13:34|2001-12-22 17:13:34
1049073553|6.59|5.00|5.00|0|2001-12-15 17:15:25|2001-12-18 17:15:25
1049074107|9.75|1.99|1.99|0|2001-12-15 17:16:55|2001-12-22 17:16:55
1049074852|NULL|8.95|8.95|0|2001-12-15 17:19:14|2001-12-22 17:19:14
1049075141|3.10|1.00|1.00|1|2001-12-15 17:20:32|2001-12-22 17:20:32
1049075849|NULL|9.99|9.99|0|2001-12-15 17:22:33|2001-12-18 17:22:33
1049076484|43.96|9.99|9.99|0|2001-12-15 17:25:13|2001-12-22 17:25:13
1049076991|NULL|9.00|9.00|0|2001-12-15 17:25:23|2001-12-22 17:25:23
1049079493|NULL|12.99|12.99|0|2001-12-15 17:31:12|2001-12-20 17:31:12
1049079531|74.35|12.99|12.99|0|2001-12-15 17:31:20|2001-12-20 17:31:20
1049080563|NULL|7.00|7.00|0|2001-12-15 17:33:12|2001-12-22 17:33:12
1049081788|NULL|8.95|8.95|0|2001-12-15 17:36:35|2001-12-22 17:36:35
1049081789|NULL|15.99|15.99|0|2001-12-15 17:36:13|2001-12-22 17:36:13
1049082431|NULL|18.00|18.00|0|2001-12-15 18:21:52|2001-12-18 18:21:52
1049085344|NULL|3.99|3.99|0|2001-12-15 17:45:42|2001-12-20 17:45:42
1049086914|NULL|1.00|1.00|0|2001-12-15 17:49:15|2001-12-22 17:49:15
1049087508|NULL|56.00|56.00|0|2001-12-15 17:49:41|2001-12-22 17:49:41
1049088165|NULL|9.99|9.99|0|2001-12-15 17:50:55|2001-12-20 17:50:55
1049089285|NULL|16.00|16.00|0|2001-12-15 17:52:52|2001-12-22 17:52:52
1049089669|NULL|1.99|1.99|0|2001-12-15 17:54:09|2001-12-22 17:54:09
1049089826|NULL|8.50|8.50|0|2001-12-15 17:54:11|2001-12-20 17:54:11
1049090530|96.70|23.00|23.00|0|2001-12-15 17:56:27|2001-12-22 17:56:27
1049091151|0.93|0.50|0.50|0|2001-12-15 17:58:38|2001-12-22 17:58:38
1049091304|NULL|20.00|20.00|0|2001-12-15 17:59:07|2001-12-22 17:59:07
1049091924|232.43|52.99|52.99|0|2001-12-15 18:00:10|2001-12-22 18:00:10
1049092043|NULL|20.00|20.00|0|2001-12-15 18:00:18|2001-12-22 18:00:18
1049092870|NULL|8.00|8.00|0|2001-12-15 18:01:46|2001-12-22 18:01:46
1049094281|NULL|35.00|35.00|0|2001-12-15 18:04:28|2001-12-22 18:04:28
1049094430|NULL|24.95|24.95|0|2001-12-15 18:04:52|2001-12-22 18:04:52
1049095433|12.28|9.99|9.99|0|2001-12-15 18:06:33|2001-12-22 18:06:33
1049096393|NULL|9.95|9.95|0|2001-12-15 18:08:55|2001-12-22 18:08:55
1049097660|NULL|2.00|2.00|0|2001-12-15 18:11:49|2001-12-22 18:11:49
1049098514|NULL|19.99|19.99|0|2001-12-15 18:13:01|2001-12-18 18:13:01
1049100294|NULL|4.00|4.00|0|2001-12-15 18:16:32|2001-12-22 18:16:32
1049100760|46.39|9.99|9.99|0|2001-12-15 18:16:03|2001-12-18 18:16:03
1049100803|NULL|49.99|49.99|0|2001-12-15 18:17:06|2001-12-22 18:17:06
1049102524|NULL|0.99|0.99|1|2001-12-15 18:19:29|2001-12-18 18:19:29
1049102932|51.07|9.99|9.99|0|2001-12-15 18:20:05|2001-12-20 18:20:05
1049103046|NULL|24.99|24.99|0|2001-12-15 18:20:34|2001-12-22 18:20:34
1049103473|NULL|14.95|14.95|0|2001-12-15 18:21:07|2001-12-22 18:21:07
1049103592|NULL|89.95|89.95|0|2001-12-15 18:21:35|2001-12-22 18:21:35
1049103990|NULL|18.95|18.95|0|2001-12-15 18:22:32|2001-12-22 18:22:32
1049105822|NULL|3.00|3.00|0|2001-12-15 18:25:46|2001-12-22 18:25:46
1049105856|NULL|9.99|9.99|0|2001-12-15 18:25:49|2001-12-20 18:25:49
1049105946|NULL|3.99|5.75|2|2001-12-15 18:25:44|2001-12-20 18:25:44
1049106932|NULL|1.99|1.99|0|2001-12-15 18:28:54|2001-12-22 18:28:54
1049107486|1277.39|250.00|250.00|0|2001-12-15 18:30:19|2001-12-22 18:30:19
1049108133|NULL|6.00|6.00|0|2001-12-15 18:30:11|2001-12-20 18:30:11
1049108254|NULL|7.99|7.99|0|2001-12-15 18:30:44|2001-12-20 18:30:44
1049108440|30.07|5.00|5.00|0|2001-12-15 18:30:56|2001-12-22 18:30:56
1049109437|NULL|9.99|18.50|2|2001-12-15 18:32:00|2001-12-20 18:32:00
1049109675|NULL|20.00|20.00|0|2001-12-15 18:32:30|2001-12-22 18:32:30
1049110796|NULL|37.99|37.99|0|2001-12-15 18:34:36|2001-12-22 18:34:36
1049111497|NULL|80.00|80.00|0|2001-12-15 18:36:36|2001-12-20 18:36:36
1049111512|NULL|24.99|24.99|0|2001-12-15 18:37:03|2001-12-22 18:37:03
1049113213|NULL|4.99|4.99|0|2001-12-15 18:40:35|2001-12-18 18:40:35
1049114064|NULL|39.00|39.00|0|2001-12-15 18:42:27|2001-12-20 18:42:27
1049115447|NULL|20.00|20.00|0|2001-12-15 18:45:28|2001-12-22 18:45:28
1049116901|NULL|4.95|4.95|0|2001-12-15 18:49:05|2001-12-25 18:49:05
1049117062|NULL|16.00|16.00|0|2001-12-15 18:49:21|2001-12-18 18:49:21
1049118492|NULL|29.00|29.00|0|2001-12-15 18:52:40|2001-12-20 18:52:40
1049119156|NULL|9.95|9.95|0|2001-12-15 18:54:13|2001-12-18 18:54:13
1049119320|NULL|9.95|9.95|0|2001-12-15 18:54:34|2001-12-22 18:54:34
1049120160|NULL|39.00|39.00|0|2001-12-15 18:56:52|2001-12-20 18:56:52
1049121259|NULL|49.99|49.99|0|2001-12-15 18:59:24|2001-12-22 18:59:24
1049121677|NULL|14.99|14.99|0|2001-12-15 19:01:44|2001-12-22 19:01:44
1049123847|271.14|90.00|90.00|0|2001-12-15 19:05:04|2001-12-22 19:05:04
1049124190|NULL|7.50|7.50|0|2001-12-15 19:04:18|2001-12-22 19:04:18
1049125348|12.81|4.99|4.99|0|2001-12-15 19:06:11|2001-12-25 19:06:11
1049125484|NULL|4.99|4.99|0|2001-12-15 19:06:40|2001-12-22 19:06:40
1049128143|NULL|1.50|1.50|0|2001-12-15 19:11:25|2001-12-20 19:11:25
1049128286|NULL|9.99|43.99|6|2001-12-15 19:12:01|2001-12-20 19:12:01
1049129068|NULL|13.20|13.20|0|2001-12-15 19:13:12|2001-12-22 19:13:12
1049130291|NULL|15.00|15.00|0|2001-12-15 19:15:22|2001-12-22 19:15:22
1049130819|NULL|8.50|8.50|0|2001-12-15 19:16:08|2001-12-22 19:16:08
1049131438|NULL|8.99|8.99|0|2001-12-15 19:17:36|2001-12-20 19:17:36
1049133018|NULL|20.00|20.00|0|2001-12-15 19:20:54|2001-12-18 19:20:54
1049133366|NULL|7.49|7.49|0|2001-12-15 19:21:54|2001-12-22 19:21:54
1049134001|NULL|5.95|5.95|0|2001-12-15 19:23:01|2001-12-22 19:23:01
1049135764|44.74|8.95|8.95|0|2001-12-15 19:26:59|2001-12-18 19:26:59
1049136513|NULL|48.00|48.00|0|2001-12-15 19:28:03|2001-12-18 19:28:03
1049136569|NULL|36.00|36.00|0|2001-12-15 19:28:07|2001-12-18 19:28:07
1049136648|NULL|2.00|2.00|0|2001-12-15 19:28:14|2001-12-22 19:28:14
1049140241|NULL|18.99|18.99|0|2001-12-15 19:34:10|2001-12-22 19:34:10
1049140840|NULL|2.00|2.00|0|2001-12-15 19:35:18|2001-12-25 19:35:18
1049140996|NULL|5.99|5.99|1|2001-12-15 19:35:33|2001-12-22 19:35:33
1049143776|35.40|9.99|9.99|0|2001-12-15 19:41:11|2001-12-22 19:41:11
1049144077|NULL|19.00|22.50|4|2001-12-15 19:41:42|2001-12-18 19:41:42
1049144813|NULL|9.99|9.99|0|2001-12-15 19:43:12|2001-12-22 19:43:12
1049145052|NULL|49.99|49.99|0|2001-12-15 19:43:30|2001-12-22 19:43:30
1049145408|NULL|1.50|1.50|0|2001-12-15 19:47:25|2001-12-22 19:47:25
1049145481|NULL|4.99|4.99|0|2001-12-15 19:44:33|2001-12-22 19:44:33
1049146942|NULL|1.00|1.00|0|2001-12-15 19:46:51|2001-12-22 19:46:51
1049147367|NULL|3.50|3.50|0|2001-12-15 19:48:02|2001-12-22 19:48:02
1049148097|NULL|2.00|2.00|0|2001-12-15 19:49:00|2001-12-18 19:49:00
1049148181|NULL|1.75|1.75|0|2001-12-15 19:49:05|2001-12-20 19:49:05
1049148627|NULL|2.00|2.00|0|2001-12-15 19:50:17|2001-12-22 19:50:17
1049149244|NULL|24.99|24.99|0|2001-12-15 19:51:53|2001-12-22 19:51:53
1049150068|NULL|2.00|2.00|0|2001-12-15 19:53:47|2001-12-18 19:53:47
1049150796|NULL|58.00|58.00|0|2001-12-15 19:55:12|2001-12-18 19:55:12
1049151008|NULL|6.00|6.00|0|2001-12-15 19:56:10|2001-12-22 19:56:10
1049151290|NULL|2.00|2.00|0|2001-12-15 19:56:41|2001-12-18 19:56:41
1049152721|NULL|5.00|5.00|0|2001-12-15 20:02:11|2001-12-22 20:02:11
1049152965|NULL|30.00|30.00|0|2001-12-15 20:00:17|2001-12-22 20:00:17
1049153828|NULL|48.00|48.00|1|2001-12-15 20:01:10|2001-12-18 20:01:10
1049154522|NULL|9.95|9.95|0|2001-12-15 20:02:08|2001-12-22 20:02:08
1049154715|NULL|6.95|6.95|0|2001-12-15 20:02:22|2001-12-22 20:02:22
1049154817|NULL|9.95|9.95|0|2001-12-15 20:02:38|2001-12-25 20:02:38
1049155456|NULL|39.99|39.99|0|2001-12-15 20:03:52|2001-12-22 20:03:52
1049156320|NULL|3.95|3.95|0|2001-12-15 20:05:34|2001-12-20 20:05:34
1049156556|8.24|5.95|5.95|0|2001-12-15 20:06:18|2001-12-20 20:06:18
1049156597|NULL|7.00|7.00|0|2001-12-15 20:06:15|2001-12-18 20:06:15
1049157037|NULL|9.00|9.00|1|2001-12-15 20:08:34|2001-12-22 20:08:34
1049157107|NULL|1.00|1.00|1|2001-12-15 20:07:29|2001-12-18 20:07:29
1049158290|NULL|9.99|9.99|1|2001-12-15 20:09:49|2001-12-22 20:09:49
1049158419|NULL|3.99|3.99|0|2001-12-15 20:10:04|2001-12-22 20:10:04
1049158972|NULL|8.95|8.95|0|2001-12-15 20:12:03|2001-12-22 20:12:03
1049159067|NULL|3.99|3.99|0|2001-12-15 20:19:05|2001-12-22 20:19:05
1049159437|NULL|14.00|14.00|0|2001-12-15 20:12:17|2001-12-18 20:12:17
1049159676|NULL|9.75|9.75|0|2001-12-15 20:13:17|2001-12-18 20:13:17
1049159998|NULL|7.99|7.99|0|2001-12-15 20:14:25|2001-12-20 20:14:25
1049160086|17.03|4.95|4.95|0|2001-12-15 20:14:06|2001-12-20 20:14:06
1049161284|NULL|5.00|5.00|0|2001-12-15 20:16:52|2001-12-20 20:16:52
1049162647|NULL|19.95|19.95|1|2001-12-15 20:19:18|2001-12-22 20:19:18
1049163699|NULL|6.95|6.95|0|2001-12-15 20:23:28|2001-12-20 20:23:28
1049164718|NULL|49.99|49.99|0|2001-12-15 20:25:39|2001-12-22 20:25:39
1049165111|58.90|9.99|9.99|1|2001-12-15 20:26:33|2001-12-18 20:26:33
1049165835|NULL|5.00|5.00|0|2001-12-15 20:31:08|2001-12-22 20:31:08
1049167877|NULL|220.00|220.00|0|2001-12-15 20:34:35|2001-12-20 20:34:35
1049168076|NULL|2.00|2.00|0|2001-12-15 20:34:04|2001-12-18 20:34:04
1049168611|NULL|4.99|4.99|0|2001-12-15 20:35:36|2001-12-22 20:35:36
1049168715|NULL|2.00|2.00|0|2001-12-15 20:35:39|2001-12-18 20:35:39
1049169223|17.12|5.00|5.00|0|2001-12-15 20:37:16|2001-12-22 20:37:16
1049169622|NULL|9.00|9.00|0|2001-12-15 20:38:23|2001-12-22 20:38:23
1049171935|NULL|7.99|7.99|0|2001-12-15 20:45:34|2001-12-18 20:45:34
1049172543|NULL|1.00|1.00|0|2001-12-15 20:46:32|2001-12-20 20:46:32
1049173204|NULL|8.99|8.99|0|2001-12-15 20:48:10|2001-12-22 20:48:10
1049173595|NULL|85.00|85.00|1|2001-12-15 20:49:02|2001-12-20 20:49:02
1049174068|NULL|5.99|5.99|0|2001-12-15 20:50:42|2001-12-22 20:50:42
1049174711|NULL|5.00|5.00|0|2001-12-15 20:52:54|2001-12-22 20:52:54
1049174724|NULL|7.95|7.95|0|2001-12-15 20:52:37|2001-12-20 20:52:37
1049175236|NULL|6.49|6.49|0|2001-12-15 20:54:54|2001-12-22 20:54:54
1049175340|NULL|3.89|3.89|0|2001-12-15 20:54:55|2001-12-22 20:54:55
1049176244|305.57|50.00|50.00|0|2001-12-15 20:59:37|2001-12-20 20:59:37
1049176328|NULL|5.99|5.99|0|2001-12-15 20:59:11|2001-12-18 20:59:11
1049178479|50.84|8.99|8.99|0|2001-12-15 21:05:27|2001-12-22 21:05:27
1049178513|50.97|9.99|9.99|0|2001-12-15 21:06:17|2001-12-22 21:06:17
1049179067|NULL|32.95|32.95|0|2001-12-15 21:08:26|2001-12-22 21:08:26
1049180776|NULL|3.99|3.99|0|2001-12-15 21:13:13|2001-12-22 21:13:13
1049181111|NULL|8.00|8.00|0|2001-12-15 21:14:06|2001-12-22 21:14:06
1049182827|NULL|2.00|2.00|0|2001-12-15 21:19:11|2001-12-18 21:19:11
1049182863|NULL|1.99|1.99|1|2001-12-15 21:19:31|2001-12-22 21:19:31
1049183186|NULL|2.00|2.00|0|2001-12-15 21:19:58|2001-12-18 21:19:58
1049183909|32.02|9.99|9.99|0|2001-12-15 21:21:52|2001-12-22 21:21:52
1049186813|NULL|14.99|14.99|0|2001-12-15 21:33:46|2001-12-18 21:33:46
1049186830|NULL|5.49|5.49|0|2001-12-15 21:33:34|2001-12-22 21:33:34
1049187163|NULL|3.95|3.95|0|2001-12-15 21:34:18|2001-12-18 21:34:18
1049187956|NULL|5.99|5.99|0|2001-12-15 21:38:30|2001-12-22 21:38:30
1049188857|NULL|12.95|12.95|0|2001-12-15 21:43:40|2001-12-20 21:43:40
1049188864|NULL|9.95|9.95|0|2001-12-15 21:43:55|2001-12-22 21:43:55
1049190559|NULL|4.75|4.75|0|2001-12-16 18:18:35|2001-12-23 18:18:35
1049190575|NULL|4.75|4.75|0|2001-12-16 18:18:31|2001-12-19 18:18:31
1049190604|NULL|9.95|9.95|0|2001-12-15 21:51:48|2001-12-22 21:51:48
1049190898|NULL|1.50|1.50|0|2001-12-15 21:52:57|2001-12-22 21:52:57
1049191537|NULL|2.00|2.00|0|2001-12-15 21:56:33|2001-12-22 21:56:33
1049191647|NULL|5.00|5.00|0|2001-12-15 21:56:31|2001-12-20 21:56:31
1049192271|NULL|2.00|2.00|0|2001-12-15 21:59:36|2001-12-22 21:59:36
1049193014|NULL|9.99|9.99|0|2001-12-15 22:03:19|2001-12-18 22:03:19
1049193532|NULL|3.50|3.50|0|2001-12-15 22:07:27|2001-12-22 22:07:27
1049193762|NULL|9.95|9.95|0|2001-12-15 22:06:27|2001-12-18 22:06:27
1049195251|NULL|9.99|61.88|10|2001-12-15 22:16:31|2001-12-22 22:16:31
1049195304|NULL|7.99|7.99|0|2001-12-15 22:16:58|2001-12-22 22:16:58
1049195935|NULL|4.85|4.85|0|2001-12-15 22:20:01|2001-12-25 22:20:01
1049196406|NULL|9.99|9.99|0|2001-12-15 22:23:16|2001-12-22 22:23:16
1049196599|NULL|9.99|9.99|0|2001-12-15 22:24:45|2001-12-22 22:24:45
1049196686|NULL|9.95|9.95|0|2001-12-15 22:25:30|2001-12-18 22:25:30
1049197215|4.11|1.95|1.95|0|2001-12-15 22:30:15|2001-12-20 22:30:15
1049197239|NULL|8.00|8.00|0|2001-12-15 22:30:11|2001-12-18 22:30:11
1049197464|NULL|1.00|1.00|0|2001-12-15 22:31:25|2001-12-20 22:31:25
1049198442|NULL|4.00|4.00|0|2001-12-15 22:40:14|2001-12-22 22:40:14
1049198860|9.50|1.99|1.99|0|2001-12-15 22:42:05|2001-12-22 22:42:05
1049198982|NULL|12.00|12.00|0|2001-12-15 22:42:38|2001-12-20 22:42:38
1049199017|NULL|9.99|9.99|0|2001-12-15 22:42:59|2001-12-22 22:42:59
1049199189|NULL|22.00|22.00|0|2001-12-15 22:45:20|2001-12-20 22:45:20
1049199748|NULL|1.00|1.00|1|2001-12-15 22:49:02|2001-12-25 22:49:02
1049203377|NULL|5.00|5.00|0|2001-12-15 23:03:21|2001-12-22 23:03:21
1049203532|NULL|1.00|1.00|1|2001-12-15 23:05:11|2001-12-22 23:05:11
1049203535|NULL|3.00|3.00|0|2001-12-15 23:05:00|2001-12-18 23:05:00
1049205317|NULL|0.99|0.99|0|2001-12-15 23:33:31|2001-12-20 23:33:31
1049205588|NULL|9.99|9.99|0|2001-12-15 23:27:02|2001-12-22 23:27:02
1049205617|NULL|7.00|7.00|1|2001-12-15 23:28:11|2001-12-22 23:28:11
1049206488|NULL|7.50|7.50|0|2001-12-15 23:38:02|2001-12-22 23:38:02
1049206753|NULL|5.00|5.00|0|2001-12-15 23:42:21|2001-12-18 23:42:21
1049207556|NULL|9.95|9.95|0|2001-12-15 23:53:01|2001-12-22 23:53:01
1049207694|NULL|14.99|14.99|0|2001-12-15 23:55:28|2001-12-22 23:55:28
1049207955|NULL|14.99|14.99|0|2001-12-15 23:58:41|2001-12-18 23:58:41
1049208167|NULL|19.00|19.00|0|2001-12-16 00:02:52|2001-12-23 00:02:52
1049208273|NULL|8.00|8.00|0|2001-12-16 00:02:59|2001-12-21 00:02:59
1049208593|NULL|9.99|9.99|0|2001-12-16 16:52:49|2001-12-19 16:52:49
1049209629|NULL|8.00|8.00|0|2001-12-16 00:11:59|2001-12-21 00:11:59
1049210719|NULL|51.95|51.95|0|2001-12-16 00:20:07|2001-12-21 00:20:07
1049210935|NULL|9.99|9.99|0|2001-12-16 18:52:30|2001-12-23 18:52:30
1049210994|NULL|9.99|9.99|0|2001-12-16 18:55:36|2001-12-23 18:55:36
1049211049|NULL|9.99|9.99|0|2001-12-16 18:52:45|2001-12-23 18:52:45
1049211068|NULL|9.99|9.99|0|2001-12-16 18:54:05|2001-12-23 18:54:05
1049211094|NULL|9.99|9.99|0|2001-12-16 18:57:17|2001-12-23 18:57:17
1049211154|NULL|9.99|9.99|0|2001-12-16 18:52:19|2001-12-23 18:52:19
1049211177|NULL|9.99|9.99|0|2001-12-16 18:53:53|2001-12-23 18:53:53
1049211380|NULL|9.99|9.99|0|2001-12-16 18:50:55|2001-12-23 18:50:55
1049212451|NULL|119.00|119.00|0|2001-12-16 00:33:17|2001-12-19 00:33:17
1049213407|NULL|1.30|1.30|0|2001-12-16 11:51:54|2001-12-23 11:51:54
1049213503|NULL|1.30|1.30|1|2001-12-16 11:52:00|2001-12-23 11:52:00
1049213612|NULL|9.99|9.99|0|2001-12-16 00:43:04|2001-12-23 00:43:04
1049214101|NULL|90.00|90.00|0|2001-12-16 00:52:03|2001-12-19 00:52:03
1049214158|NULL|9.99|9.99|0|2001-12-16 18:10:54|2001-12-19 18:10:54
1049214645|NULL|20.00|20.00|0|2001-12-16 01:03:01|2001-12-19 01:03:01
1049215282|NULL|5.00|5.00|0|2001-12-16 01:07:04|2001-12-19 01:07:04
1049223933|NULL|14.95|14.95|0|2001-12-16 02:24:50|2001-12-23 02:24:50
1049226529|NULL|24.00|24.00|0|2001-12-16 03:00:59|2001-12-19 03:00:59
1049228955|NULL|9.99|9.99|0|2001-12-16 03:34:04|2001-12-23 03:34:04
1049229224|NULL|10.00|10.00|0|2001-12-16 03:37:28|2001-12-23 03:37:28
1049230685|47.60|19.99|22.50|2|2001-12-16 03:53:51|2001-12-23 03:53:51
1049231442|NULL|99.00|99.00|0|2001-12-16 04:03:14|2001-12-21 04:03:14
1049234366|NULL|49.99|49.99|0|2001-12-16 04:34:36|2001-12-19 04:34:36
1049238535|NULL|20.00|20.00|0|2001-12-16 05:06:16|2001-12-23 05:06:16
1049239746|NULL|9.99|9.99|0|2001-12-16 05:17:34|2001-12-19 05:17:34
1049240299|NULL|15.00|15.00|0|2001-12-16 05:20:54|2001-12-19 05:20:54
1049241233|NULL|1.10|1.10|0|2001-12-16 05:29:12|2001-12-23 05:29:12
1049243487|NULL|1.95|1.95|0|2001-12-16 05:45:34|2001-12-23 05:45:34
1049244253|NULL|7.50|7.50|0|2001-12-16 05:50:38|2001-12-23 05:50:38
1049244806|NULL|3.50|3.50|0|2001-12-16 05:55:29|2001-12-19 05:55:29
1049246433|NULL|1.00|1.00|0|2001-12-16 06:04:34|2001-12-23 06:04:34
1049247664|NULL|1.00|1.00|0|2001-12-16 06:12:17|2001-12-23 06:12:17
1049249082|NULL|59.00|59.00|0|2001-12-16 06:21:31|2001-12-23 06:21:31
1049251176|NULL|13.94|13.94|0|2001-12-16 06:29:38|2001-12-23 06:29:38
1049251487|NULL|29.95|29.95|0|2001-12-16 06:31:16|2001-12-23 06:31:16
1049253058|NULL|5.00|5.00|0|2001-12-16 06:40:49|2001-12-23 06:40:49
1049253684|NULL|10.00|10.00|0|2001-12-16 06:45:04|2001-12-19 06:45:04
1049257144|NULL|3.99|3.99|0|2001-12-16 07:03:50|2001-12-23 07:03:50
1049259514|NULL|4.95|4.95|0|2001-12-16 07:14:39|2001-12-21 07:14:39
1049261312|NULL|25.00|25.00|0|2001-12-16 07:22:47|2001-12-23 07:22:47
1049267214|NULL|5.00|5.00|0|2001-12-16 07:46:27|2001-12-23 07:46:27
1049268166|NULL|2.99|2.99|0|2001-12-16 07:49:57|2001-12-23 07:49:57
1049268353|NULL|3.00|3.00|1|2001-12-16 07:50:47|2001-12-21 07:50:47
